ip_address,lattitude,longitude,asn,asn_org,city,country
5.135.156.234,48.8582,2.3387000000000002,16276,OVH SAS,,France
195.154.42.40,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
73.149.117.164,42.3646,-71.1028,7922,"Comcast Cable Communications, LLC",Cambridge,United States
148.66.50.50,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
160.36.130.180,35.9637,-83.9202,3450,"University of Tennessee, Knoxville",Knoxville,United States
159.89.206.219,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
93.209.77.217,52.5167,13.4,3320,Deutsche Telekom AG,Berlin,Germany
223.204.190.67,15.6833,100.1167,45758,Triple T Internet/Triple T Broadband,Nakhon Sawan,Thailand
94.130.105.25,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.182.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.103.221.80,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
95.213.137.5,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
42.190.65.149,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
101.65.249.159,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
64.99.228.37,38.0293,-78.4767,22070,"Blue Ridge Websoft, LLC",Charlottesville,United States
94.156.35.8,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
193.112.72.50,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
183.248.243.33,34.7725,113.7266,56041,China Mobile communications corporation,,China
13.114.243.132,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
188.166.106.45,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
173.94.177.224,36.1207,-79.8946,11426,Time Warner Cable Internet LLC,Greensboro,United States
73.129.93.70,39.0892,-77.1835,7922,"Comcast Cable Communications, LLC",Rockville,United States
78.41.200.143,52.3824,4.8995,62370,Snel.com B.V.,,Netherlands
136.144.169.192,51.4514,5.4009,20857,Transip B.V.,Eindhoven,Netherlands
85.14.79.26,50.4485,18.8515,31242,3S S.A.,Tarnowskie Gory,Poland
13.112.237.243,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
138.197.197.44,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
82.118.227.98,43.2167,27.9167,203380,DA International Group Ltd.,Varna,Bulgaria
95.213.145.52,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
109.206.208.172,52.2309,20.910800000000002,41966,Skynet Sp. Z.o.o.,Warsaw,Poland
37.72.71.46,59.2167,39.9,13055,JSC Comstar-Regions,Vologda,Russia
91.225.165.196,50.4333,30.5167,56399,"Ayol Net, LLC",Kiev,Ukraine
192.241.133.93,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
47.74.68.23,-37.8103,144.9544,45102,"Alibaba (China) Technology Co., Ltd.",Melbourne,Australia
195.218.180.117,56.0097,92.7917,21483,PVimpelCom,Krasnoyarsk,Russia
58.208.120.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.4.223.141,45.0029,-93.4875,7922,"Comcast Cable Communications, LLC",Plymouth,United States
104.245.227.179,49.2788,-123.1139,40029,Novus Entertainment Inc.,Vancouver,Canada
114.218.101.47,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.187.237,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
200.122.181.68,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
1.234.70.66,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
109.133.38.63,51.2167,4.4167,5432,Proximus NV,Antwerp,Belgium
92.54.16.144,40.4172,-3.684,8426,Claranet Ltd,,Spain
91.121.160.59,48.8582,2.3387000000000002,16276,OVH SAS,,France
46.142.64.13,53.85,10.9333,8881,1&1 Versatel Deutschland GmbH,Schoenberg,Germany
5.188.86.20,51.9,-8.95,49453,Global Layer B.V.,Macroom,Ireland
180.107.102.140,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
221.214.8.187,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
117.80.182.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.226.194.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
93.73.141.128,50.4333,30.5167,25229,Volia,Kiev,Ukraine
198.204.239.36,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
195.201.108.3,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
121.228.9.78,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.252.98,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.75.37.72,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
52.77.230.102,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
210.180.118.84,36.8065,127.1522,9318,SK Broadband Co Ltd,Cheonan,Republic of Korea
5.9.139.5,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
67.5.104.79,47.6305,-117.5496,209,"Qwest Communications Company, LLC",Spokane,United States
97.116.188.141,44.9759,-93.2166,209,"Qwest Communications Company, LLC",Minneapolis,United States
130.89.68.223,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
109.207.200.222,50.4333,30.5167,43139,Maximum-Net LLC,Kiev,Ukraine
178.254.25.164,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
52.53.246.65,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
13.229.179.19,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
180.107.102.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.216.118.153,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.64.33.82,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
50.39.245.26,45.4093,-122.6799,5650,"Frontier Communications of America, Inc.",Lake Oswego,United States
121.236.133.4,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
68.109.146.46,33.6096,-112.3773,22773,Cox Communications Inc.,Surprise,United States
185.210.68.10,47.1449,8.1551,13030,Init7 (Switzerland) Ltd.,,Switzerland
49.72.224.184,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.254.7.88,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
52.14.64.82,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
89.139.168.2,31.9569,34.8622,1680,013 NetVision Ltd,Nir Zevi,Israel
92.90.183.244,48.8628,2.3292,15557,SFR SA,Paris,France
185.25.48.217,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
180.106.133.64,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
31.131.253.60,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
49.73.174.3,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
37.187.162.238,48.8582,2.3387000000000002,16276,OVH SAS,,France
121.236.133.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.140.252.253,51.2993,9.491,203252,omnion GmbH,,Germany
101.65.251.115,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.108.57.222,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.198.230.126,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
221.225.11.34,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.140.239.78,56.8619,35.8931,12389,PJSC Rostelecom,Tver,Russia
39.90.238.64,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
139.59.151.197,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
97.107.137.23,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
52.34.109.40,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
173.212.224.224,51.2993,9.491,51167,Contabo GmbH,,Germany
118.241.240.17,35.685,139.7514,2527,So-net Entertainment Corporation,Tokyo,Japan
169.255.57.31,6.4531,3.3958,327813,Web4Africa,Lagos,Nigeria
172.245.217.191,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
80.107.180.197,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
101.65.249.146,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
88.159.80.93,51.4406,5.4104,39309,Edutel BV,Eindhoven,Netherlands
35.195.79.250,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
82.197.210.65,52.1929,6.9008,25596,Cambrium IT Services B.V.,Enschede,Netherlands
188.192.79.148,48.0193,11.7191,31334,Vodafone Kabel Deutschland GmbH,Hohenkirchen-Siegertsbrunn,Germany
75.40.139.204,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
94.209.71.14,52.0412,4.4026,9143,Ziggo,Nootdorp,Netherlands
85.167.12.95,59.9127,10.7461,2119,Telenor Norge AS,Oslo,Norway
78.210.84.37,50.0576,3.1542,12322,Free SAS,Gouzeaucourt,France
212.51.144.42,47.5056,8.7241,13030,Init7 (Switzerland) Ltd.,Winterthur,Switzerland
46.32.50.98,54.9093,9.8074,39642,Telia Stofa A/S,Sønderborg,Denmark
62.210.252.112,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
188.214.128.66,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
104.238.78.94,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
176.37.24.68,50.4333,30.5167,39608,Lanet Network Ltd,Kiev,Ukraine
165.123.12.31,39.9597,-75.1968,55,University of Pennsylvania,Philadelphia,United States
82.35.73.118,55.9833,-4.6,5089,Virgin Media Limited,Alexandria,United Kingdom
49.64.118.206,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
89.236.101.52,60.1708,24.9375,30798,TNNet Oy,,Finland
5.145.10.122,47.2277,7.8972,15600,Quickline AG,Pfaffnau,Switzerland
76.9.245.36,45.5848,-122.9117,11195,"Whiz to Coho, Inc.",Hillsboro,United States
217.23.6.148,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
174.27.82.14,43.6135,-116.2035,209,"Qwest Communications Company, LLC",Boise,United States
173.212.238.188,51.2993,9.491,51167,Contabo GmbH,,Germany
24.254.1.7,37.2141,-80.0625,22773,Cox Communications Inc.,Roanoke,United States
117.81.184.77,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.196.165.184,46.1956,6.1481,3303,Swisscom (Switzerland) Ltd,Geneva,Switzerland
60.50.237.129,3.12,101.5952,4788,"TM Net, Internet Service Provider",Petaling Jaya,Malaysia
92.27.7.209,52.7667,-1.2,13285,TalkTalk,Loughborough,United Kingdom
178.162.199.203,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
45.76.205.0,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
111.8.128.187,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
213.113.58.198,59.3333,18.05,2119,Telenor Norge AS,Stockholm,Sweden
190.117.133.153,-12.0678,-77.0886,12252,America Movil Peru S.A.C.,Lima,Peru
78.101.10.248,25.5,51.25,42298,Ooredoo Q.S.C.,,Qatar
188.96.234.162,53.55,10.0,3209,Vodafone GmbH,Hamburg,Germany
173.249.22.174,51.2993,9.491,51167,Contabo GmbH,,Germany
67.205.161.224,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
199.15.197.254,35.3577,-94.1886,25865,"Pinnacle Telecom, LLC.",Lavaca,United States
107.190.39.23,45.4716,-75.7616,5645,"TekSavvy Solutions, Inc.",Gatineau,Canada
198.72.181.24,34.52,-118.0835,20001,Time Warner Cable Internet LLC,Palmdale,United States
180.107.145.97,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
163.172.157.16,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
147.135.132.185,48.8582,2.3387000000000002,16276,OVH SAS,,France
68.37.169.174,42.5368,-83.1464,7922,"Comcast Cable Communications, LLC",Clawson,United States
95.79.35.50,56.3287,44.002,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
139.59.149.253,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
173.249.19.247,51.2993,9.491,51167,Contabo GmbH,,Germany
73.63.41.226,40.7995,-111.8285,7922,"Comcast Cable Communications, LLC",Salt Lake City,United States
62.205.132.245,50.4333,30.5167,29632,NetAssist LLC,Kiev,Ukraine
139.196.47.101,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
83.216.104.236,60.6167,16.7667,20626,Sandviken Energi AB,Sandviken,Sweden
134.101.146.199,51.2993,9.491,15943,wilhelm.tel GmbH,,Germany
101.132.41.225,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
18.219.96.50,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
58.208.14.197,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
73.71.41.225,37.7957,-122.4209,7922,"Comcast Cable Communications, LLC",San Francisco,United States
147.135.221.142,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.184.45,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
185.176.221.32,57.0,25.0,39845,2 Cloud Ltd.,,Latvia
207.188.16.16,47.5839,-122.2995,11922,"RealNetworks, Inc.",Seattle,United States
54.37.81.144,48.8582,2.3387000000000002,16276,OVH SAS,,France
145.239.43.42,48.8582,2.3387000000000002,16276,OVH SAS,,France
72.177.89.166,30.27,-97.8662,11427,Time Warner Cable Internet LLC,Austin,United States
200.55.245.253,-34.6033,-58.3816,27988,Servicios y Telecomunicaciones S.A.,Buenos Aires,Argentina
78.47.168.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.74.16.238,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
104.250.141.242,34.0584,-118.278,53850,"GorillaServers, Inc.",Los Angeles,United States
75.40.139.207,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
180.108.57.182,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.191.87,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
27.158.129.96,25.1072,117.0225,4134,"No.31,Jin-rong Street",Longyan,China
180.107.9.224,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
97.81.130.146,35.7125,-88.7021,20115,Charter Communications,Jackson,United States
85.106.57.135,41.0214,28.9684,9121,Turk Telekom,Istanbul,Turkey
180.103.221.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
218.234.17.171,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
111.8.128.188,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
148.251.21.175,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
104.198.80.166,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
63.231.96.109,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
99.45.120.5,41.88,-88.3587,7018,"AT&T Services, Inc.",Geneva,United States
119.28.68.51,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
45.76.187.93,1.2854999999999999,103.8565,20473,"Choopa, LLC",Singapore,Singapore
72.182.55.158,30.3106,-97.7227,11427,Time Warner Cable Internet LLC,Austin,United States
108.41.160.135,40.7616,-73.7949,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Flushing,United States
68.175.120.54,40.7308,-73.9975,12271,Time Warner Cable Internet LLC,New York,United States
47.184.85.85,33.1464,-97.0902,5650,"Frontier Communications of America, Inc.",Denton,United States
96.253.25.17,41.8133,-71.3619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",East Providence,United States
157.13.61.161,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
73.88.189.46,35.8669,-87.3081,7922,"Comcast Cable Communications, LLC",Lyles,United States
47.144.86.62,34.0122,-117.6889,5650,"Frontier Communications of America, Inc.",Chino,United States
163.172.171.119,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
180.107.102.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
195.55.40.224,40.4172,-3.684,3352,Telefonica De Espana,,Spain
222.239.218.103,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
45.33.17.247,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
23.118.209.1,41.5683,-81.526,7018,"AT&T Services, Inc.",Euclid,United States
34.216.151.47,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
52.14.8.26,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
220.132.17.177,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
117.81.254.192,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
118.210.128.166,-34.9287,138.5986,4739,Internode Pty Ltd,Adelaide,Australia
180.107.108.23,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.252.23,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
86.167.202.137,50.8333,-0.1833,2856,British Telecommunications PLC,Hove,United Kingdom
180.103.168.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.250.21.112,46.0553,14.5144,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
37.97.181.86,52.3824,4.8995,20857,Transip B.V.,,Netherlands
80.79.115.234,59.0,26.0,34702,Aktsiaselts WaveCom,,Estonia
52.80.81.6,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
176.9.76.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.62.103.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.164.226.163,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
52.7.106.177,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
37.187.31.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.187.245.220,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
121.228.9.210,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.91.198.174,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
194.135.92.96,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
173.249.33.204,51.2993,9.491,51167,Contabo GmbH,,Germany
217.12.204.86,50.45,30.5233,15626,ITL Company,,Ukraine
52.1.127.251,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
157.13.61.138,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
49.73.174.102,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
114.220.199.82,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.227.84.200,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
54.72.241.32,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
82.196.13.79,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
185.145.128.91,52.3824,4.8995,204196,AbeloHost B.V.,,Netherlands
134.119.179.158,48.8582,2.3387000000000002,29066,velia.net Internetdienste GmbH,,France
94.23.44.120,48.8582,2.3387000000000002,16276,OVH SAS,,France
69.248.122.232,40.7919,-74.264,7922,"Comcast Cable Communications, LLC",West Orange,United States
103.13.29.177,13.75,100.4667,56309,408 Fl4 CATTOWER,,Thailand
49.85.222.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
162.225.194.169,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
137.226.34.46,50.7787,6.1085,47610,RWTH Aachen University,Aachen,Germany
101.65.252.22,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
47.90.241.212,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
115.203.55.32,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
101.65.251.174,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
91.134.141.31,48.8582,2.3387000000000002,16276,OVH SAS,,France
85.93.207.230,49.75,6.1667,9008,Visual Online S.A.,,Luxembourg
78.87.232.193,39.7217,20.839199999999998,6866,Cyprus Telecommunications Authority,Krya,Greece
37.187.152.121,48.8582,2.3387000000000002,16276,OVH SAS,,France
77.41.163.2,55.7522,37.6156,3216,PVimpelCom,,Russia
180.103.168.50,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.4.61.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
173.249.24.64,51.2993,9.491,51167,Contabo GmbH,,Germany
218.75.140.44,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
49.72.224.120,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
54.223.214.238,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
47.52.65.234,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
