ip_address,lattitude,longitude,asn,asn_org,city,country
106.14.105.11,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.12.100.190,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
5.39.174.116,51.3603,6.0487,31673,Uniserver Internet B.V.,Maasbree,Netherlands
45.32.83.25,34.0729,-118.2606,20473,"Choopa, LLC",Los Angeles,United States
123.206.62.174,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
212.149.239.108,60.4449,22.2261,16086,DNA Oyj,Turku,Finland
180.116.215.158,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.216.118.202,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
35.226.250.147,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
172.110.8.233,32.7877,-96.8,54540,Incero LLC,Dallas,United States
49.72.240.232,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
84.117.1.27,44.9333,25.45,6830,Liberty Global Operations B.V.,Târgovişte,Romania
108.162.147.103,43.5972,-79.6931,5645,"TekSavvy Solutions, Inc.",Mississauga,Canada
180.106.191.96,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
107.195.166.98,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
58.208.120.189,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
88.99.190.112,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.76.134.178,59.4091,56.8204,12389,PJSC Rostelecom,Berezniki,Russia
34.233.215.141,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
185.157.160.178,59.3247,18.056,197595,Obenetwork AB,,Sweden
54.173.52.1,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
81.140.27.179,53.7482,-1.3719999999999999,6871,British Telecommunications PLC,Castleford,United Kingdom
62.210.112.94,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
80.249.197.163,55.7522,37.6156,30833,Technology & Networks Co.,Moscow,Russia
66.165.10.179,47.9559,-122.4178,3853,Whidbey Telephone Company,Clinton,United States
49.64.33.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
153.228.190.206,35.685,139.7514,4713,NTT Communications Corporation,Tokyo,Japan
58.208.120.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
175.42.27.120,26.0614,119.3061,4837,CHINA UNICOM China169 Backbone,Fuzhou,China
118.75.148.24,37.7269,112.4708,4837,CHINA UNICOM China169 Backbone,Taiyuan,China
82.200.204.41,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
163.172.194.30,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
49.73.174.67,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
52.163.247.143,1.2854999999999999,103.8565,8075,Microsoft Corporation,Singapore,Singapore
184.182.233.206,37.751,-97.822,22773,Cox Communications Inc.,,United States
138.68.41.153,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
89.223.27.250,55.7386,37.6068,201848,Trader soft LLC,,Russia
108.36.125.56,40.2489,-75.1498,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Warrington,United States
46.101.110.115,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
84.47.26.220,48.8684,18.6336,6855,"Slovak Telecom, a. s.",Nitrianske Pravno,Slovakia
101.164.155.165,-33.6833,151.1,1221,Telstra Pty Ltd,Hornsby,Australia
180.106.191.185,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
120.149.24.71,-30.8929,116.7193,1221,Telstra Pty Ltd,Wongan Hills,Australia
180.108.57.38,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.197.112.112,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
68.184.197.15,38.6253,-90.2694,20115,Charter Communications,St Louis,United States
104.155.143.236,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
188.183.147.77,55.8473,12.5689,3292,Tele Danmark,Vedbaek,Denmark
180.103.168.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
50.23.93.92,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
49.64.33.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.253.208,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
73.21.7.170,32.3382,-81.3983,7922,"Comcast Cable Communications, LLC",Guyton,United States
39.106.51.68,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
46.165.146.236,49.4433,6.6387,42652,inexio Informationstechnologie und Telekommunikation Gmbh,Merzig,Germany
82.197.211.136,52.1929,6.9008,25596,Cambrium IT Services B.V.,Enschede,Netherlands
163.172.128.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
222.141.81.12,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
101.132.26.76,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
34.214.121.130,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
94.23.58.222,48.8582,2.3387000000000002,16276,OVH SAS,,France
185.35.139.49,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
113.252.193.10,22.291,114.15,9304,Hutchison Global Communications,City of Victoria,Hong Kong
206.125.84.244,44.4566,-123.9414,13868,"Peak Internet, LLC",Waldport,United States
85.217.170.177,42.7,23.3333,44901,BelCloud Hosting Corporation,,Bulgaria
216.221.61.54,43.7678,-79.1866,6280,Babillard Synapse Inc.,Scarborough,Canada
65.94.223.23,43.6319,-79.3716,577,Bell Canada,,Canada
46.163.118.51,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
89.142.215.8,45.8839,13.8453,5603,Telekom Slovenije d.d.,Ajdovščina,Slovenia
192.187.121.46,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
96.251.72.31,34.0355,-118.4298,5650,"Frontier Communications of America, Inc.",Los Angeles,United States
82.192.45.66,46.0511,14.5051,12644,Telemach d.o.o.,Ljubljana,Slovenia
185.173.25.140,51.2993,9.491,61317,Digital Energy Technologies Limited,,Germany
73.83.172.90,47.6305,-117.5496,7922,"Comcast Cable Communications, LLC",Spokane,United States
52.56.88.11,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
35.185.137.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
69.194.132.254,36.0781,-115.2124,23005,"SWITCH, LTD",Las Vegas,United States
75.76.23.64,32.3617,-86.1336,12083,WideOpenWest Finance LLC,Montgomery,United States
188.17.144.154,58.0,56.25,12389,PJSC Rostelecom,Perm,Russia
51.255.85.180,48.8582,2.3387000000000002,16276,OVH SAS,,France
70.27.88.114,43.2726,-79.8792,577,Bell Canada,Hamilton,Canada
120.76.201.161,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
88.198.41.158,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
75.80.159.56,33.0958,-117.2721,20001,Time Warner Cable Internet LLC,Carlsbad,United States
84.139.4.80,51.5692,9.2411,3320,Deutsche Telekom AG,Borgentreich,Germany
52.14.133.108,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
142.196.180.32,28.5792,-81.3943,33363,"BRIGHT HOUSE NETWORKS, LLC",Orlando,United States
86.49.124.228,50.0783,14.4209,6830,Liberty Global Operations B.V.,Prague,Czechia
130.89.172.99,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
58.208.14.184,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.85.222.30,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.220.199.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.89.116.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
180.107.9.242,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
83.44.27.51,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
78.56.87.65,54.6833,25.3167,8764,"Telia Lietuva, AB",Vilnius,Republic of Lithuania
178.148.171.221,44.8186,20.4681,31042,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Belgrade,Serbia
62.195.193.35,52.3824,4.8995,6830,Liberty Global Operations B.V.,,Netherlands
54.154.44.169,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
52.14.143.216,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
58.208.14.123,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.9.200,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.26.150.22,43.7678,-79.1866,577,Bell Canada,Scarborough,Canada
121.228.9.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
64.15.82.59,37.9265,-91.7791,11976,Fidelity Communication International Inc.,Rolla,United States
5.189.161.204,51.2993,9.491,51167,Contabo GmbH,,Germany
222.239.248.210,37.4989,126.7831,9318,SK Broadband Co Ltd,Bucheon-si,Republic of Korea
108.29.189.79,40.7528,-73.9725,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
195.154.223.131,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
193.169.244.121,52.5227,5.7188,50673,Serverius Holding B.V.,Dronten,Netherlands
67.205.169.163,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
151.80.46.136,50.6942,3.1746,16276,OVH SAS,Roubaix,France
24.4.72.210,37.5497,-121.9621,7922,"Comcast Cable Communications, LLC",Fremont,United States
114.229.197.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
108.45.108.138,38.8357,-77.3375,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Fairfax,United States
5.135.156.234,48.8582,2.3387000000000002,16276,OVH SAS,,France
195.154.42.40,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
148.66.50.50,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
160.36.130.180,35.9637,-83.9202,3450,"University of Tennessee, Knoxville",Knoxville,United States
165.227.35.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
70.29.131.211,43.106,-81.1462,577,Bell Canada,Thorndale,Canada
18.195.176.190,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
34.251.226.183,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
101.65.254.83,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
207.154.192.147,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
139.211.60.103,43.88,125.3228,4837,CHINA UNICOM China169 Backbone,Changchun,China
180.107.86.104,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.216.144.141,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.213.137.5,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
50.4.231.40,40.0989,-83.1615,12083,WideOpenWest Finance LLC,Dublin,United States
46.47.80.71,42.0167,23.1,43205,Bulsatcom EAD,Blagoevgrad,Bulgaria
171.97.106.182,13.7625,100.531,17552,"True Internet Co.,Ltd.",Bangkok,Thailand
42.190.65.149,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
212.83.142.220,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
217.182.120.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
78.47.61.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.156.35.8,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
183.248.243.33,34.7725,113.7266,56041,China Mobile communications corporation,,China
212.83.147.182,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
192.99.15.220,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
173.94.177.224,36.1207,-79.8946,11426,Time Warner Cable Internet LLC,Greensboro,United States
188.166.106.45,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
73.129.93.70,39.0892,-77.1835,7922,"Comcast Cable Communications, LLC",Rockville,United States
180.108.57.95,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.196.8.136,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
85.14.79.26,50.4485,18.8515,31242,3S S.A.,Tarnowskie Gory,Poland
138.197.197.44,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
101.65.253.151,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
82.118.227.98,43.2167,27.9167,203380,DA International Group Ltd.,Varna,Bulgaria
189.45.203.166,-26.9641,-48.6308,28343,TPA TELECOMUNICACOES LTDA,Balneário Camboriú,Brazil
38.79.70.254,33.8312,-117.6053,174,Cogent Communications,Corona,United States
95.213.145.52,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
13.115.86.131,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
37.72.71.46,59.2167,39.9,13055,JSC Comstar-Regions,Vologda,Russia
49.64.33.61,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
192.241.133.93,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
47.93.123.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
46.101.97.129,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
58.208.120.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.4.223.141,45.0029,-93.4875,7922,"Comcast Cable Communications, LLC",Plymouth,United States
35.171.73.15,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
113.108.166.28,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
59.67.152.229,39.1422,117.1767,4538,China Education and Research Network Center,Tianjin,China
200.122.181.68,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
1.234.70.66,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
92.54.16.144,40.4172,-3.684,8426,Claranet Ltd,,Spain
118.31.166.73,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
124.135.196.114,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
180.106.133.153,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
5.188.86.20,51.9,-8.95,49453,Global Layer B.V.,Macroom,Ireland
1.240.13.82,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
185.53.158.12,49.95,7.8333,9063,VSE NET GmbH,Waldalgesheim,Germany
221.214.8.187,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
88.6.7.79,40.6024,-4.3345,3352,Telefonica De Espana,Las Navas del Marques,Spain
35.226.194.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
109.198.191.22,57.6198,39.8554,30881,MTS PJSC,Yaroslavl,Russia
207.98.158.42,27.8178,-82.6773,12083,WideOpenWest Finance LLC,St. Petersburg,United States
93.73.141.128,50.4333,30.5167,25229,Volia,Kiev,Ukraine
113.233.210.81,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
49.64.216.123,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.75.37.72,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
114.220.199.34,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
210.180.118.84,36.8065,127.1522,9318,SK Broadband Co Ltd,Cheonan,Republic of Korea
95.165.143.226,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
45.62.198.46,43.6319,-79.3716,31798,KW Datacenter,,Canada
130.89.68.223,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
91.63.237.241,48.0486,11.617,3320,Deutsche Telekom AG,Taufkirchen,Germany
58.106.196.193,-33.7667,150.8333,4804,Microplex PTY LTD,Rooty Hill,Australia
178.254.25.164,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
85.145.248.184,52.3824,4.8995,50266,T-Mobile Thuis BV,,Netherlands
101.37.163.109,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
79.193.149.106,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
52.53.246.65,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
95.239.92.133,41.0833,14.2333,3269,Telecom Italia,San Tammaro,Italy
49.64.216.201,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.52.190.189,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
192.95.29.22,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
13.229.179.19,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
106.15.75.201,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
218.75.158.184,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
35.185.104.76,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
124.191.8.182,-28.0003,153.4309,1221,Telstra Pty Ltd,Gold Coast,Australia
121.228.9.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.82,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.53.16.133,61.25,73.4167,50923,Metroset,Surgut,Russia
68.109.146.46,33.6096,-112.3773,22773,Cox Communications Inc.,Surprise,United States
125.76.180.74,34.2583,108.9286,4134,"No.31,Jin-rong Street",Xi'an,China
47.88.33.215,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
101.65.254.49,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
52.14.64.82,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
54.161.141.38,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
95.87.214.3,42.7,23.3333,43561,NET1 Ltd.,,Bulgaria
92.90.183.244,48.8628,2.3292,15557,SFR SA,Paris,France
49.64.216.157,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.10.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.187.162.238,48.8582,2.3387000000000002,16276,OVH SAS,,France
35.196.194.146,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.64.189.188,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.140.252.253,51.2993,9.491,203252,omnion GmbH,,Germany
217.254.184.7,48.3938,11.7331,3320,Deutsche Telekom AG,Freising,Germany
47.90.213.48,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
8.26.21.9,37.751,-97.822,15083,Infolink Global Corporation,,United States
88.198.230.126,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
193.248.51.236,48.8534,2.3487999999999998,3215,Orange,Paris,France
101.37.162.71,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
116.62.12.249,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
118.31.166.95,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.216.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
77.242.208.95,43.91,12.4574,15433,Telecom Italia San Marino S.p.A,Fiorentino,San Marino
95.25.206.220,55.7522,37.6156,8402,VimpelCom,Moscow,Russia
73.167.172.6,41.4566,-72.8103,7922,"Comcast Cable Communications, LLC",Wallingford,United States
35.187.221.148,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
139.59.151.197,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
97.107.137.23,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
52.34.109.40,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
180.106.132.143,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
209.126.96.119,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
192.99.13.14,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
24.117.130.29,43.5952,-116.1954,11492,"Cable One, Inc.",Boise,United States
46.38.245.95,51.2993,9.491,197540,netcup GmbH,,Germany
173.212.224.224,51.2993,9.491,51167,Contabo GmbH,,Germany
169.255.57.31,6.4531,3.3958,327813,Web4Africa,Lagos,Nigeria
172.245.217.191,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
159.89.155.179,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
89.91.23.232,48.7622,0.6275,5410,Bouygues Telecom SA,L'Aigle,France
104.154.91.166,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
65.29.165.168,43.0381,-87.9157,10796,Time Warner Cable Internet LLC,Milwaukee,United States
160.16.133.38,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
35.195.79.250,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
37.120.185.165,51.2993,9.491,197540,netcup GmbH,,Germany
82.221.108.27,65.0,-18.0,50613,Thor Data Center ehf,,Iceland
188.192.79.148,48.0193,11.7191,31334,Vodafone Kabel Deutschland GmbH,Hohenkirchen-Siegertsbrunn,Germany
