ip_address,lattitude,longitude,asn,asn_org,city,country
212.71.252.184,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
69.47.166.120,39.9681,-82.8703,12083,WideOpenWest Finance LLC,Columbus,United States
94.130.105.25,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.182.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.103.221.80,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
124.122.107.15,13.7625,100.531,17552,"True Internet Co.,Ltd.",Bangkok,Thailand
112.232.207.243,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
95.213.137.5,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
46.47.80.71,42.0167,23.1,43205,Bulsatcom EAD,Blagoevgrad,Bulgaria
42.190.65.149,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
217.182.120.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
94.156.35.8,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
183.248.243.33,34.7725,113.7266,56041,China Mobile communications corporation,,China
13.114.243.132,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
188.166.106.45,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
73.129.93.70,39.0892,-77.1835,7922,"Comcast Cable Communications, LLC",Rockville,United States
78.41.200.143,52.3824,4.8995,62370,Snel.com B.V.,,Netherlands
136.144.169.192,51.4514,5.4009,20857,Transip B.V.,Eindhoven,Netherlands
85.14.79.26,50.4485,18.8515,31242,3S S.A.,Tarnowskie Gory,Poland
13.112.237.243,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
138.197.197.44,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
82.118.227.98,43.2167,27.9167,203380,DA International Group Ltd.,Varna,Bulgaria
95.213.145.52,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
109.206.208.172,52.2309,20.910800000000002,41966,Skynet Sp. Z.o.o.,Warsaw,Poland
37.72.71.46,59.2167,39.9,13055,JSC Comstar-Regions,Vologda,Russia
192.241.133.93,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
47.74.68.23,-37.8103,144.9544,45102,"Alibaba (China) Technology Co., Ltd.",Melbourne,Australia
195.218.180.117,56.0097,92.7917,21483,PVimpelCom,Krasnoyarsk,Russia
58.208.120.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.4.223.141,45.0029,-93.4875,7922,"Comcast Cable Communications, LLC",Plymouth,United States
104.245.227.179,49.2788,-123.1139,40029,Novus Entertainment Inc.,Vancouver,Canada
200.122.181.68,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
5.45.80.28,55.7522,37.6156,12722,"RECONN. Operator Svyazi, LLC",Moscow,Russia
1.234.70.66,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
109.133.38.63,51.2167,4.4167,5432,Proximus NV,Antwerp,Belgium
92.54.16.144,40.4172,-3.684,8426,Claranet Ltd,,Spain
91.121.160.59,48.8582,2.3387000000000002,16276,OVH SAS,,France
1.240.13.82,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
5.188.86.20,51.9,-8.95,49453,Global Layer B.V.,Macroom,Ireland
180.107.102.140,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
151.248.221.117,47.0551,8.4303,8821,WWZ Telekom AG,Greppen,Switzerland
221.214.8.187,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
35.226.194.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
195.201.108.3,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.252.98,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.75.37.72,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
52.77.230.102,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
210.180.118.84,36.8065,127.1522,9318,SK Broadband Co Ltd,Cheonan,Republic of Korea
5.9.139.5,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
130.89.68.223,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
114.218.100.191,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.103.221.51,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.254.25.164,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
109.207.200.222,50.4333,30.5167,43139,Maximum-Net LLC,Kiev,Ukraine
95.239.92.133,41.0833,14.2333,3269,Telecom Italia,San Tammaro,Italy
52.53.246.65,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
49.64.216.201,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
103.14.61.93,14.4361,120.4857,6648,"Bayan Telecommunications, Inc.",,Philippines
13.229.179.19,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
121.228.9.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.82,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
50.39.245.26,45.4093,-122.6799,5650,"Frontier Communications of America, Inc.",Lake Oswego,United States
185.210.68.10,47.1449,8.1551,13030,Init7 (Switzerland) Ltd.,,Switzerland
178.254.7.88,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
52.14.64.82,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
89.139.168.2,31.9569,34.8622,1680,013 NetVision Ltd,Nir Zevi,Israel
92.90.183.244,48.8628,2.3292,15557,SFR SA,Paris,France
31.131.253.60,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
49.73.174.3,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
49.64.189.188,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.140.252.253,51.2993,9.491,203252,omnion GmbH,,Germany
2.236.49.244,41.9,12.4833,12874,Fastweb,Rome,Italy
180.108.57.222,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.90.213.48,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
88.198.230.126,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
193.248.51.236,48.8534,2.3487999999999998,3215,Orange,Paris,France
49.64.216.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.59.151.197,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
178.7.132.32,48.8833,8.7,3209,Vodafone GmbH,Pforzheim,Germany
93.228.113.157,51.4374,6.9566,3320,Deutsche Telekom AG,Mülheim,Germany
97.107.137.23,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
39.90.238.64,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
52.34.109.40,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
173.212.224.224,51.2993,9.491,51167,Contabo GmbH,,Germany
118.241.240.17,35.685,139.7514,2527,So-net Entertainment Corporation,Tokyo,Japan
169.255.57.31,6.4531,3.3958,327813,Web4Africa,Lagos,Nigeria
172.245.217.191,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
95.183.48.58,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
88.159.80.93,51.4406,5.4104,39309,Edutel BV,Eindhoven,Netherlands
35.195.79.250,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
82.221.108.27,65.0,-18.0,50613,Thor Data Center ehf,,Iceland
188.192.79.148,48.0193,11.7191,31334,Vodafone Kabel Deutschland GmbH,Hohenkirchen-Siegertsbrunn,Germany
75.40.139.204,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
94.209.71.14,52.0412,4.4026,9143,Ziggo,Nootdorp,Netherlands
85.167.12.95,59.9127,10.7461,2119,Telenor Norge AS,Oslo,Norway
174.138.32.144,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
78.210.84.37,50.0576,3.1542,12322,Free SAS,Gouzeaucourt,France
212.51.144.42,47.5056,8.7241,13030,Init7 (Switzerland) Ltd.,Winterthur,Switzerland
62.210.252.112,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
188.214.128.66,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
49.64.216.111,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.201.44,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.238.78.94,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
114.218.252.115,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
80.218.75.193,46.5024,6.6865,6830,Liberty Global Operations B.V.,Lutry,Switzerland
176.37.24.68,50.4333,30.5167,39608,Lanet Network Ltd,Kiev,Ukraine
165.123.12.31,39.9597,-75.1968,55,University of Pennsylvania,Philadelphia,United States
89.236.101.52,60.1708,24.9375,30798,TNNet Oy,,Finland
79.180.33.227,32.0666,34.765,8551,Bezeq International,Tel Aviv,Israel
76.9.245.36,45.5848,-122.9117,11195,"Whiz to Coho, Inc.",Hillsboro,United States
217.23.6.148,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
67.80.172.242,40.8767,-73.9056,6128,Cablevision Systems Corp.,The Bronx,United States
144.217.70.81,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
24.254.1.7,37.2141,-80.0625,22773,Cox Communications Inc.,Roanoke,United States
117.81.184.77,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.162.199.203,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
60.50.237.129,3.12,101.5952,4788,"TM Net, Internet Service Provider",Petaling Jaya,Malaysia
92.27.7.209,52.7667,-1.2,13285,TalkTalk,Loughborough,United Kingdom
45.76.205.0,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
31.6.60.82,53.3331,-6.2489,22363,"Powerhouse Management, Inc.",Dublin,Ireland
111.8.128.187,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
124.122.107.101,13.7625,100.531,17552,"True Internet Co.,Ltd.",Bangkok,Thailand
173.16.58.233,43.268,-91.4777,30036,Mediacom Communications Corp,Waukon,United States
190.117.133.153,-12.0678,-77.0886,12252,America Movil Peru S.A.C.,Lima,Peru
78.101.10.248,25.5,51.25,42298,Ooredoo Q.S.C.,,Qatar
173.249.22.174,51.2993,9.491,51167,Contabo GmbH,,Germany
67.205.161.224,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
212.233.48.27,49.75,6.1667,8632,Luxembourg Online S.A.,,Luxembourg
107.190.39.23,45.4716,-75.7616,5645,"TekSavvy Solutions, Inc.",Gatineau,Canada
70.53.165.126,45.7395,-73.4588,577,Bell Canada,Repentigny,Canada
163.172.157.16,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
68.37.169.174,42.5368,-83.1464,7922,"Comcast Cable Communications, LLC",Clawson,United States
24.90.244.23,40.7662,-73.9862,12271,Time Warner Cable Internet LLC,New York,United States
147.135.132.185,48.8582,2.3387000000000002,16276,OVH SAS,,France
207.210.59.164,43.2055,-79.9004,35843,Source Cable Ltd.,Hamilton,Canada
95.79.35.50,56.3287,44.002,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
173.249.19.247,51.2993,9.491,51167,Contabo GmbH,,Germany
62.205.132.245,50.4333,30.5167,29632,NetAssist LLC,Kiev,Ukraine
139.196.47.101,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.189.55,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.132.41.225,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
18.219.96.50,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
74.102.90.32,40.7209,-74.0468,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Jersey City,United States
73.71.41.225,37.7957,-122.4209,7922,"Comcast Cable Communications, LLC",San Francisco,United States
147.135.221.142,48.8582,2.3387000000000002,16276,OVH SAS,,France
159.100.255.144,47.1449,8.1551,61098,Akenes SA,,Switzerland
13.125.208.58,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
185.176.221.32,57.0,25.0,39845,2 Cloud Ltd.,,Latvia
207.188.16.16,47.5839,-122.2995,11922,"RealNetworks, Inc.",Seattle,United States
54.37.81.144,48.8582,2.3387000000000002,16276,OVH SAS,,France
145.239.43.42,48.8582,2.3387000000000002,16276,OVH SAS,,France
72.177.89.166,30.27,-97.8662,11427,Time Warner Cable Internet LLC,Austin,United States
180.107.108.10,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
200.55.245.253,-34.6033,-58.3816,27988,Servicios y Telecomunicaciones S.A.,Buenos Aires,Argentina
104.250.141.242,34.0584,-118.278,53850,"GorillaServers, Inc.",Los Angeles,United States
78.47.168.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
75.40.139.207,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
182.207.46.1,41.7922,123.4328,4134,"No.31,Jin-rong Street",Shenyang,China
121.236.133.3,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
27.158.129.96,25.1072,117.0225,4134,"No.31,Jin-rong Street",Longyan,China
180.107.9.224,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
97.81.130.146,35.7125,-88.7021,20115,Charter Communications,Jackson,United States
218.234.17.171,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
114.216.118.221,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
95.188.127.167,55.9594,92.3619,12389,PJSC Rostelecom,Divnogorsk,Russia
111.8.128.188,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
148.251.21.175,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
63.231.96.109,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
95.16.183.108,43.0418,-2.205,12715,Orange Espagne S.A.U.,Beasain,Spain
99.45.120.5,41.88,-88.3587,7018,"AT&T Services, Inc.",Geneva,United States
119.28.68.51,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
115.70.136.115,-33.71,150.96,10143,Exetel Pty Ltd,Kellyville,Australia
180.107.108.109,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
108.41.160.135,40.7616,-73.7949,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Flushing,United States
49.85.222.103,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.218.5,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
68.175.120.54,40.7308,-73.9975,12271,Time Warner Cable Internet LLC,New York,United States
47.184.85.85,33.1464,-97.0902,5650,"Frontier Communications of America, Inc.",Denton,United States
96.253.25.17,41.8133,-71.3619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",East Providence,United States
157.13.61.161,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
117.80.201.207,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
73.88.189.46,35.8669,-87.3081,7922,"Comcast Cable Communications, LLC",Lyles,United States
47.144.86.62,34.0122,-117.6889,5650,"Frontier Communications of America, Inc.",Chino,United States
114.220.199.2,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.171.119,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
195.55.40.224,40.4172,-3.684,3352,Telefonica De Espana,,Spain
222.239.218.103,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
45.33.17.247,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
23.118.209.1,41.5683,-81.526,7018,"AT&T Services, Inc.",Euclid,United States
47.188.52.201,33.0559,-96.7311,5650,"Frontier Communications of America, Inc.",Plano,United States
52.14.8.26,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
220.132.17.177,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
83.137.248.39,51.4964,-0.1224,8680,Sure Guernsey Limited,,United Kingdom
117.81.254.192,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
118.210.128.166,-34.9287,138.5986,4739,Internode Pty Ltd,Adelaide,Australia
52.14.151.92,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
180.106.132.46,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
86.167.202.137,50.8333,-0.1833,2856,British Telecommunications PLC,Hove,United Kingdom
35.164.243.242,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
213.250.21.112,46.0553,14.5144,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
173.180.39.243,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
37.97.181.86,52.3824,4.8995,20857,Transip B.V.,,Netherlands
80.79.115.234,59.0,26.0,34702,Aktsiaselts WaveCom,,Estonia
117.81.255.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.9.76.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.80.81.6,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
121.228.86.23,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.164.226.163,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
49.64.216.70,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.187.245.220,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
37.187.31.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.91.198.174,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
194.135.92.96,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
14.157.14.74,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
52.45.154.242,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
217.12.204.86,50.45,30.5233,15626,ITL Company,,Ukraine
114.219.7.99,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.230.189,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.133.159,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
52.1.127.251,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
157.13.61.138,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
49.64.216.193,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.238.130.182,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
180.106.191.254,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
49.73.174.102,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
114.220.199.82,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.227.84.200,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
91.121.12.100,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.165.239,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.101.224,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.196.13.79,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
185.145.128.91,52.3824,4.8995,204196,AbeloHost B.V.,,Netherlands
94.23.44.120,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.218.101.142,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
69.248.122.232,40.7919,-74.264,7922,"Comcast Cable Communications, LLC",West Orange,United States
103.13.29.177,13.75,100.4667,56309,408 Fl4 CATTOWER,,Thailand
137.226.34.46,50.7787,6.1085,47610,RWTH Aachen University,Aachen,Germany
47.90.241.212,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
115.203.55.32,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
91.134.141.31,48.8582,2.3387000000000002,16276,OVH SAS,,France
85.93.207.230,49.75,6.1667,9008,Visual Online S.A.,,Luxembourg
101.65.223.181,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
78.87.232.193,39.7217,20.839199999999998,6866,Cyprus Telecommunications Authority,Krya,Greece
37.187.152.121,48.8582,2.3387000000000002,16276,OVH SAS,,France
77.41.163.2,55.7522,37.6156,3216,PVimpelCom,,Russia
88.180.164.144,48.9777,3.0207,12322,Free SAS,Armentieres-en-Brie,France
180.103.168.50,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.4.61.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
173.249.24.64,51.2993,9.491,51167,Contabo GmbH,,Germany
66.65.75.253,40.6755,-74.0047,12271,Time Warner Cable Internet LLC,Brooklyn,United States
218.75.140.44,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
54.223.214.238,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
136.24.8.157,37.7794,-122.417,19165,Webpass Inc.,San Francisco,United States
47.52.65.234,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
121.228.9.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.18,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.254.128.197,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
