ip_address,lattitude,longitude,asn,asn_org,city,country
217.119.149.127,46.4698,6.4178,31124,Societe Electrique des Forces de l'Aubonne,Buchillon,Switzerland
13.114.243.132,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
188.166.106.45,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
173.94.177.224,36.1207,-79.8946,11426,Time Warner Cable Internet LLC,Greensboro,United States
73.129.93.70,39.0892,-77.1835,7922,"Comcast Cable Communications, LLC",Rockville,United States
78.41.200.143,52.3824,4.8995,62370,Snel.com B.V.,,Netherlands
85.14.79.26,50.4485,18.8515,31242,3S S.A.,Tarnowskie Gory,Poland
13.112.237.243,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
138.197.197.44,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
82.118.227.98,43.2167,27.9167,203380,DA International Group Ltd.,Varna,Bulgaria
95.213.145.52,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
94.242.246.20,49.75,6.1667,5577,root SA,,Luxembourg
109.206.208.172,52.2309,20.910800000000002,41966,Skynet Sp. Z.o.o.,Warsaw,Poland
37.72.71.46,59.2167,39.9,13055,JSC Comstar-Regions,Vologda,Russia
34.229.146.159,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
192.241.133.93,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
47.74.68.23,-37.8103,144.9544,45102,"Alibaba (China) Technology Co., Ltd.",Melbourne,Australia
62.210.84.207,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
58.208.120.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.4.223.141,45.0029,-93.4875,7922,"Comcast Cable Communications, LLC",Plymouth,United States
104.245.227.179,49.2788,-123.1139,40029,Novus Entertainment Inc.,Vancouver,Canada
72.192.179.238,32.7952,-116.9671,22773,Cox Communications Inc.,El Cajon,United States
200.122.181.68,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
1.234.70.66,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
92.54.16.144,40.4172,-3.684,8426,Claranet Ltd,,Spain
5.188.86.20,51.9,-8.95,49453,Global Layer B.V.,Macroom,Ireland
91.121.160.59,48.8582,2.3387000000000002,16276,OVH SAS,,France
101.88.158.183,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
180.107.102.140,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
89.245.246.55,48.3568,9.9601,8881,1&1 Versatel Deutschland GmbH,Ulm,Germany
221.214.8.187,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
35.226.194.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
117.80.182.194,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
93.73.141.128,50.4333,30.5167,25229,Volia,Kiev,Ukraine
195.201.108.3,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.106.133.92,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
114.218.252.98,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.102.219.100,31.5,34.75,47956,XFone 018 Ltd,,Israel
52.77.230.102,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
210.180.118.84,36.8065,127.1522,9318,SK Broadband Co Ltd,Cheonan,Republic of Korea
95.165.143.226,55.7522,37.6156,25513,OJS Moscow city telephone network,Moscow,Russia
5.9.139.5,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
67.5.104.79,47.6305,-117.5496,209,"Qwest Communications Company, LLC",Spokane,United States
97.116.188.141,44.9759,-93.2166,209,"Qwest Communications Company, LLC",Minneapolis,United States
60.23.189.86,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
109.207.200.222,50.4333,30.5167,43139,Maximum-Net LLC,Kiev,Ukraine
178.254.25.164,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
70.180.76.100,29.9566,-89.9642,22773,Cox Communications Inc.,Chalmette,United States
52.53.246.65,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
144.217.66.232,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
84.157.85.198,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
13.229.179.19,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
49.72.240.192,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.102.42,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.82,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.236.133.4,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
50.39.245.26,45.4093,-122.6799,5650,"Frontier Communications of America, Inc.",Lake Oswego,United States
68.109.146.46,33.6096,-112.3773,22773,Cox Communications Inc.,Surprise,United States
185.210.68.10,47.1449,8.1551,13030,Init7 (Switzerland) Ltd.,,Switzerland
178.254.7.88,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
52.14.64.82,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
89.139.168.2,31.9569,34.8622,1680,013 NetVision Ltd,Nir Zevi,Israel
92.90.183.244,48.8628,2.3292,15557,SFR SA,Paris,France
185.25.48.217,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
180.106.133.64,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
49.73.174.3,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
121.236.133.177,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.65.251.115,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
185.140.252.253,51.2993,9.491,203252,omnion GmbH,,Germany
47.90.213.48,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
88.198.230.126,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
82.140.239.78,56.8619,35.8931,12389,PJSC Rostelecom,Tver,Russia
185.16.58.210,57.7708,40.9344,44507,OJSC Kostroma Municipal Telephone Network,Kostroma,Russia
139.59.151.197,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
39.90.238.64,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
97.107.137.23,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
52.34.109.40,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
118.241.240.17,35.685,139.7514,2527,So-net Entertainment Corporation,Tokyo,Japan
173.212.224.224,51.2993,9.491,51167,Contabo GmbH,,Germany
169.255.57.31,6.4531,3.3958,327813,Web4Africa,Lagos,Nigeria
172.245.217.191,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
80.107.180.197,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
88.159.80.93,51.4406,5.4104,39309,Edutel BV,Eindhoven,Netherlands
35.195.79.250,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
188.192.79.148,48.0193,11.7191,31334,Vodafone Kabel Deutschland GmbH,Hohenkirchen-Siegertsbrunn,Germany
75.40.139.204,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
94.209.71.14,52.0412,4.4026,9143,Ziggo,Nootdorp,Netherlands
85.167.12.95,59.9127,10.7461,2119,Telenor Norge AS,Oslo,Norway
78.210.84.37,50.0576,3.1542,12322,Free SAS,Gouzeaucourt,France
176.9.35.3,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
174.138.32.144,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
212.51.144.42,47.5056,8.7241,13030,Init7 (Switzerland) Ltd.,Winterthur,Switzerland
62.210.252.112,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
188.214.128.66,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
104.238.78.94,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
124.171.110.215,-35.2625,149.1437,4739,Internode Pty Ltd,Ainslie,Australia
5.145.10.122,47.2277,7.8972,15600,Quickline AG,Pfaffnau,Switzerland
114.218.194.130,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
82.35.73.118,55.9833,-4.6,5089,Virgin Media Limited,Alexandria,United Kingdom
89.236.101.52,60.1708,24.9375,30798,TNNet Oy,,Finland
49.64.118.206,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.123.12.31,39.9597,-75.1968,55,University of Pennsylvania,Philadelphia,United States
120.79.151.214,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
76.9.245.36,45.5848,-122.9117,11195,"Whiz to Coho, Inc.",Hillsboro,United States
217.23.6.148,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
67.80.172.242,40.8767,-73.9056,6128,Cablevision Systems Corp.,The Bronx,United States
174.27.82.14,43.6135,-116.2035,209,"Qwest Communications Company, LLC",Boise,United States
24.254.1.7,37.2141,-80.0625,22773,Cox Communications Inc.,Roanoke,United States
117.81.184.77,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.230.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.196.165.184,46.1956,6.1481,3303,Swisscom (Switzerland) Ltd,Geneva,Switzerland
178.162.199.203,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
92.27.7.209,52.7667,-1.2,13285,TalkTalk,Loughborough,United Kingdom
45.76.205.0,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
111.8.128.187,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
190.117.133.153,-12.0678,-77.0886,12252,America Movil Peru S.A.C.,Lima,Peru
78.101.10.248,25.5,51.25,42298,Ooredoo Q.S.C.,,Qatar
213.113.58.198,59.3333,18.05,2119,Telenor Norge AS,Stockholm,Sweden
173.249.22.174,51.2993,9.491,51167,Contabo GmbH,,Germany
67.205.161.224,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
1.64.254.151,22.291,114.15,4760,PCCW Limited,City of Victoria,Hong Kong
70.53.165.126,45.7395,-73.4588,577,Bell Canada,Repentigny,Canada
198.72.181.24,34.52,-118.0835,20001,Time Warner Cable Internet LLC,Palmdale,United States
180.107.145.97,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
2.86.157.74,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
163.172.157.16,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
147.135.132.185,48.8582,2.3387000000000002,16276,OVH SAS,,France
173.249.19.247,51.2993,9.491,51167,Contabo GmbH,,Germany
73.63.41.226,40.7995,-111.8285,7922,"Comcast Cable Communications, LLC",Salt Lake City,United States
139.196.47.101,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
62.205.132.245,50.4333,30.5167,29632,NetAssist LLC,Kiev,Ukraine
49.64.189.105,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.132.41.225,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
73.71.41.225,37.7957,-122.4209,7922,"Comcast Cable Communications, LLC",San Francisco,United States
147.135.221.142,48.8582,2.3387000000000002,16276,OVH SAS,,France
117.81.184.45,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
65.99.52.155,35.7864,139.4678,135573,mediatti broadband communications,Tokorozawa,Japan
185.176.221.32,57.0,25.0,39845,2 Cloud Ltd.,,Latvia
58.208.120.161,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
207.188.16.16,47.5839,-122.2995,11922,"RealNetworks, Inc.",Seattle,United States
54.37.81.144,48.8582,2.3387000000000002,16276,OVH SAS,,France
145.239.43.42,48.8582,2.3387000000000002,16276,OVH SAS,,France
72.177.89.166,30.27,-97.8662,11427,Time Warner Cable Internet LLC,Austin,United States
117.22.127.237,34.2583,108.9286,4134,"No.31,Jin-rong Street",Xi'an,China
180.115.100.33,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.250.141.242,34.0584,-118.278,53850,"GorillaServers, Inc.",Los Angeles,United States
200.55.245.253,-34.6033,-58.3816,27988,Servicios y Telecomunicaciones S.A.,Buenos Aires,Argentina
78.47.168.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
47.74.16.238,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
75.40.139.207,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
180.106.191.87,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
180.108.57.182,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.236.133.3,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.9.224,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
85.106.57.135,41.0214,28.9684,9121,Turk Telekom,Istanbul,Turkey
97.81.130.146,35.7125,-88.7021,20115,Charter Communications,Jackson,United States
180.103.221.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.106.133.168,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
114.216.118.221,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
111.8.128.188,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
109.21.36.45,46.976,-0.2151,15557,SFR SA,Thouars,France
148.251.21.175,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
104.198.80.166,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
63.231.96.109,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
117.81.184.181,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
99.45.120.5,41.88,-88.3587,7018,"AT&T Services, Inc.",Geneva,United States
115.70.136.115,-33.71,150.96,10143,Exetel Pty Ltd,Kellyville,Australia
108.41.160.135,40.7616,-73.7949,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Flushing,United States
49.85.222.103,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
96.253.25.17,41.8133,-71.3619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",East Providence,United States
157.13.61.161,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
73.88.189.46,35.8669,-87.3081,7922,"Comcast Cable Communications, LLC",Lyles,United States
88.99.97.42,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.220.199.2,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.171.119,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
180.107.102.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
222.239.218.103,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
45.33.17.247,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
34.216.151.47,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
220.132.17.177,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
52.14.8.26,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
111.35.36.165,36.0986,120.3719,24444,Shandong Mobile Communication Company Limited,,China
39.75.26.190,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
118.210.128.166,-34.9287,138.5986,4739,Internode Pty Ltd,Adelaide,Australia
42.225.154.56,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
93.136.62.194,45.7333,15.9667,5391,Hrvatski Telekom d.d.,Zagreb,Croatia
101.65.252.23,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
86.167.202.137,50.8333,-0.1833,2856,British Telecommunications PLC,Hove,United Kingdom
180.103.168.234,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.164.243.242,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
213.250.21.112,46.0553,14.5144,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
37.97.181.86,52.3824,4.8995,20857,Transip B.V.,,Netherlands
80.79.115.234,59.0,26.0,34702,Aktsiaselts WaveCom,,Estonia
94.54.173.36,41.0214,28.9684,47524,Turksat Uydu Haberlesme ve Kablo TV Isletme A.S.,Istanbul,Turkey
117.80.218.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.80.81.6,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
121.228.86.23,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.164.226.163,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
52.7.106.177,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
94.9.190.156,51.3194,-2.2026,5607,Sky UK Limited,Trowbridge,United Kingdom
35.187.245.220,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
37.187.31.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.91.198.174,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
194.135.92.96,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
217.12.204.86,50.45,30.5233,15626,ITL Company,,Ukraine
157.13.61.138,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
104.238.130.182,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
82.196.13.79,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
185.145.128.91,52.3824,4.8995,204196,AbeloHost B.V.,,Netherlands
94.23.44.120,48.8582,2.3387000000000002,16276,OVH SAS,,France
69.248.122.232,40.7919,-74.264,7922,"Comcast Cable Communications, LLC",West Orange,United States
70.112.52.181,30.2966,-97.7663,11427,Time Warner Cable Internet LLC,Austin,United States
82.20.57.205,51.3743,0.4569,5089,Virgin Media Limited,Rochester,United Kingdom
103.13.29.177,13.75,100.4667,56309,408 Fl4 CATTOWER,,Thailand
117.80.201.173,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
137.226.34.46,50.7787,6.1085,47610,RWTH Aachen University,Aachen,Germany
101.65.252.22,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
72.229.134.90,40.8626,-73.9218,12271,Time Warner Cable Internet LLC,New York,United States
46.105.117.172,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.90.241.212,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
101.65.251.174,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
91.134.141.31,48.8582,2.3387000000000002,16276,OVH SAS,,France
85.93.207.230,49.75,6.1667,9008,Visual Online S.A.,,Luxembourg
37.187.152.121,48.8582,2.3387000000000002,16276,OVH SAS,,France
77.41.163.2,55.7522,37.6156,3216,PVimpelCom,,Russia
46.4.61.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
173.249.24.64,51.2993,9.491,51167,Contabo GmbH,,Germany
66.65.75.253,40.6755,-74.0047,12271,Time Warner Cable Internet LLC,Brooklyn,United States
218.75.140.44,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
54.223.214.238,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
47.52.65.234,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
136.24.8.157,37.7794,-122.417,19165,Webpass Inc.,San Francisco,United States
180.107.108.117,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.228.9.18,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.40.234.150,53.2719,-9.0489,5466,Eircom,Galway,Ireland
111.8.128.166,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
5.189.136.83,51.2993,9.491,51167,Contabo GmbH,,Germany
144.76.235.242,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.189.176.203,51.2993,9.491,51167,Contabo GmbH,,Germany
84.209.23.164,59.9127,10.7461,41164,Get AS,Oslo,Norway
91.121.33.123,48.8582,2.3387000000000002,16276,OVH SAS,,France
62.182.212.111,51.9393,15.5058,51277,Ostrowski Sp. z o.o.,Zielona Góra,Poland
71.127.210.173,40.7167,-74.0781,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Jersey City,United States
71.56.238.34,40.0496,-105.2769,7922,"Comcast Cable Communications, LLC",Boulder,United States
83.32.35.197,37.1784,-3.5991999999999997,3352,Telefonica De Espana,Granada,Spain
92.221.42.20,58.9667,5.75,29695,Altibox AS,Stavanger,Norway
208.77.18.25,42.2711,-88.139,11878,"tzulo, inc.",Wauconda,United States
174.135.109.83,35.5498,-118.9171,33363,"BRIGHT HOUSE NETWORKS, LLC",Bakersfield,United States
194.187.227.18,48.8582,2.3387000000000002,34197,SHRD SARL,,France
46.4.71.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
112.28.74.51,34.7725,113.7266,9808,Guangdong Mobile Communication Co.Ltd.,,China
180.106.133.177,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
149.202.94.25,48.8582,2.3387000000000002,16276,OVH SAS,,France
