ip_address,lattitude,longitude,asn,asn_org,city,country
73.149.117.164,42.3646,-71.1028,7922,"Comcast Cable Communications, LLC",Cambridge,United States
148.66.50.50,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
160.36.130.180,35.9637,-83.9202,3450,"University of Tennessee, Knoxville",Knoxville,United States
71.167.34.228,40.7265,-73.8526,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Rego Park,United States
70.29.131.211,43.106,-81.1462,577,Bell Canada,Thorndale,Canada
159.89.206.219,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
212.71.252.184,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
94.130.105.25,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.182.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.213.137.5,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
46.47.80.71,42.0167,23.1,43205,Bulsatcom EAD,Blagoevgrad,Bulgaria
60.23.182.127,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
42.190.65.149,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
217.182.120.7,48.8582,2.3387000000000002,16276,OVH SAS,,France
221.219.181.36,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
94.156.35.8,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
183.248.243.33,34.7725,113.7266,56041,China Mobile communications corporation,,China
13.114.243.132,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
188.166.106.45,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
173.94.177.224,36.1207,-79.8946,11426,Time Warner Cable Internet LLC,Greensboro,United States
78.41.200.143,52.3824,4.8995,62370,Snel.com B.V.,,Netherlands
136.144.169.192,51.4514,5.4009,20857,Transip B.V.,Eindhoven,Netherlands
85.14.79.26,50.4485,18.8515,31242,3S S.A.,Tarnowskie Gory,Poland
13.112.237.243,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
138.197.197.44,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
101.65.253.151,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
82.118.227.98,43.2167,27.9167,203380,DA International Group Ltd.,Varna,Bulgaria
95.213.145.52,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
109.206.208.172,52.2309,20.910800000000002,41966,Skynet Sp. Z.o.o.,Warsaw,Poland
67.1.137.201,32.3089,-111.1663,209,"Qwest Communications Company, LLC",Tucson,United States
49.73.174.227,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
192.241.133.93,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
91.225.165.196,50.4333,30.5167,56399,"Ayol Net, LLC",Kiev,Ukraine
47.74.68.23,-37.8103,144.9544,45102,"Alibaba (China) Technology Co., Ltd.",Melbourne,Australia
82.35.172.18,55.0316,-1.431,5089,Virgin Media Limited,North Shields,United Kingdom
195.218.180.117,56.0097,92.7917,21483,PVimpelCom,Krasnoyarsk,Russia
58.208.120.124,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.4.223.141,45.0029,-93.4875,7922,"Comcast Cable Communications, LLC",Plymouth,United States
104.245.227.179,49.2788,-123.1139,40029,Novus Entertainment Inc.,Vancouver,Canada
200.122.181.68,9.9333,-84.0833,3790,RADIOGRAFICA COSTARRICENSE,San José,Costa Rica
5.45.80.28,55.7522,37.6156,12722,"RECONN. Operator Svyazi, LLC",Moscow,Russia
1.234.70.66,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
92.54.16.144,40.4172,-3.684,8426,Claranet Ltd,,Spain
124.135.196.114,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
5.188.86.20,51.9,-8.95,49453,Global Layer B.V.,Macroom,Ireland
1.240.13.82,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
91.121.160.59,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.102.140,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
221.214.8.187,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
35.226.194.116,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
92.203.137.196,48.7667,9.1833,20676,QSC AG,Stuttgart,Germany
109.198.191.22,57.6198,39.8554,30881,MTS PJSC,Yaroslavl,Russia
93.73.141.128,50.4333,30.5167,25229,Volia,Kiev,Ukraine
198.204.239.36,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
195.201.108.3,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
114.218.103.229,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.252.98,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.75.37.72,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
210.180.118.84,36.8065,127.1522,9318,SK Broadband Co Ltd,Cheonan,Republic of Korea
5.9.139.5,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
130.89.68.223,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
178.254.25.164,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
109.207.200.222,50.4333,30.5167,43139,Maximum-Net LLC,Kiev,Ukraine
79.193.149.106,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
52.53.246.65,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
49.64.216.201,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.229.179.19,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
78.36.11.245,68.9792,33.0925,12389,PJSC Rostelecom,Murmansk,Russia
121.228.9.106,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.33.82,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
50.39.245.26,45.4093,-122.6799,5650,"Frontier Communications of America, Inc.",Lake Oswego,United States
68.109.146.46,33.6096,-112.3773,22773,Cox Communications Inc.,Surprise,United States
185.210.68.10,47.1449,8.1551,13030,Init7 (Switzerland) Ltd.,,Switzerland
178.254.7.88,51.2993,9.491,42730,EVANZO e-commerce GmbH,,Germany
101.65.254.49,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
52.14.64.82,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
89.139.168.2,31.9569,34.8622,1680,013 NetVision Ltd,Nir Zevi,Israel
92.90.183.244,48.8628,2.3292,15557,SFR SA,Paris,France
31.131.253.60,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
37.187.162.238,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.189.188,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
185.140.252.253,51.2993,9.491,203252,omnion GmbH,,Germany
180.108.57.222,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.90.213.48,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
88.198.230.126,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.130.128.33,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
193.248.51.236,48.8534,2.3487999999999998,3215,Orange,Paris,France
101.37.162.71,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.228.86.114,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.254.47,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.64.216.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.90.238.64,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
97.107.137.23,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
52.34.109.40,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
173.212.224.224,51.2993,9.491,51167,Contabo GmbH,,Germany
118.241.240.17,35.685,139.7514,2527,So-net Entertainment Corporation,Tokyo,Japan
169.255.57.31,6.4531,3.3958,327813,Web4Africa,Lagos,Nigeria
172.245.217.191,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
95.183.48.58,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
88.159.80.93,51.4406,5.4104,39309,Edutel BV,Eindhoven,Netherlands
35.195.79.250,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
82.197.210.65,52.1929,6.9008,25596,Cambrium IT Services B.V.,Enschede,Netherlands
188.192.79.148,48.0193,11.7191,31334,Vodafone Kabel Deutschland GmbH,Hohenkirchen-Siegertsbrunn,Germany
75.40.139.204,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
94.209.71.14,52.0412,4.4026,9143,Ziggo,Nootdorp,Netherlands
85.167.12.95,59.9127,10.7461,2119,Telenor Norge AS,Oslo,Norway
174.138.32.144,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
212.51.144.42,47.5056,8.7241,13030,Init7 (Switzerland) Ltd.,Winterthur,Switzerland
46.32.50.98,54.9093,9.8074,39642,Telia Stofa A/S,Sønderborg,Denmark
62.210.252.112,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
188.214.128.66,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
49.64.216.111,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.201.44,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.238.78.94,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
80.218.75.193,46.5024,6.6865,6830,Liberty Global Operations B.V.,Lutry,Switzerland
101.65.254.150,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
165.123.12.31,39.9597,-75.1968,55,University of Pennsylvania,Philadelphia,United States
89.236.101.52,60.1708,24.9375,30798,TNNet Oy,,Finland
91.50.84.156,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
217.23.6.148,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
117.80.218.196,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
67.80.172.242,40.8767,-73.9056,6128,Cablevision Systems Corp.,The Bronx,United States
24.254.1.7,37.2141,-80.0625,22773,Cox Communications Inc.,Roanoke,United States
117.81.184.77,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.162.199.203,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
60.50.237.129,3.12,101.5952,4788,"TM Net, Internet Service Provider",Petaling Jaya,Malaysia
92.27.7.209,52.7667,-1.2,13285,TalkTalk,Loughborough,United Kingdom
45.76.205.0,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
111.8.128.187,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
173.16.58.233,43.268,-91.4777,30036,Mediacom Communications Corp,Waukon,United States
213.113.58.198,59.3333,18.05,2119,Telenor Norge AS,Stockholm,Sweden
78.101.10.248,25.5,51.25,42298,Ooredoo Q.S.C.,,Qatar
101.65.254.91,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
212.233.48.27,49.75,6.1667,8632,Luxembourg Online S.A.,,Luxembourg
70.53.165.126,45.7395,-73.4588,577,Bell Canada,Repentigny,Canada
180.107.22.12,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
163.172.157.16,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
86.82.109.188,51.4767,5.4956,1136,KPN B.V.,Eindhoven,Netherlands
114.219.7.223,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
95.79.35.50,56.3287,44.002,42682,JSC ER-Telecom Holding,Nizhniy Novgorod,Russia
95.189.253.89,55.0,73.4,12389,PJSC Rostelecom,Omsk,Russia
173.249.19.247,51.2993,9.491,51167,Contabo GmbH,,Germany
62.205.132.245,50.4333,30.5167,29632,NetAssist LLC,Kiev,Ukraine
139.196.47.101,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.189.105,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.189.55,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
101.132.41.225,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
18.219.96.50,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
73.71.41.225,37.7957,-122.4209,7922,"Comcast Cable Communications, LLC",San Francisco,United States
147.135.221.142,48.8582,2.3387000000000002,16276,OVH SAS,,France
159.100.255.144,47.1449,8.1551,61098,Akenes SA,,Switzerland
153.34.132.79,32.0617,118.7778,4837,CHINA UNICOM China169 Backbone,Nanjing,China
13.125.208.58,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
185.176.221.32,57.0,25.0,39845,2 Cloud Ltd.,,Latvia
207.188.16.16,47.5839,-122.2995,11922,"RealNetworks, Inc.",Seattle,United States
54.37.81.144,48.8582,2.3387000000000002,16276,OVH SAS,,France
72.177.89.166,30.27,-97.8662,11427,Time Warner Cable Internet LLC,Austin,United States
145.239.43.42,48.8582,2.3387000000000002,16276,OVH SAS,,France
71.252.137.246,32.9346,-97.2517,5650,"Frontier Communications of America, Inc.",Keller,United States
50.72.8.189,49.9203,-97.083,6327,Shaw Communications Inc.,Winnipeg,Canada
136.60.172.96,40.7598,-111.8626,16591,Google Fiber Inc.,Salt Lake City,United States
104.250.141.242,34.0584,-118.278,53850,"GorillaServers, Inc.",Los Angeles,United States
78.47.168.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
200.55.245.253,-34.6033,-58.3816,27988,Servicios y Telecomunicaciones S.A.,Buenos Aires,Argentina
68.224.57.154,36.175,-115.1372,22773,Cox Communications Inc.,Las Vegas,United States
75.40.139.207,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
180.108.57.182,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
182.207.46.1,41.7922,123.4328,4134,"No.31,Jin-rong Street",Shenyang,China
121.228.86.231,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
121.236.133.3,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
121.228.86.159,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
79.193.151.241,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
180.107.9.224,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
218.234.17.171,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
111.8.128.188,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
148.251.21.175,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
104.198.80.166,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
63.231.96.109,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
99.45.120.5,41.88,-88.3587,7018,"AT&T Services, Inc.",Geneva,United States
106.14.105.103,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
119.28.68.51,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
121.236.133.6,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
115.70.136.115,-33.71,150.96,10143,Exetel Pty Ltd,Kellyville,Australia
108.41.160.135,40.7616,-73.7949,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Flushing,United States
68.175.120.54,40.7308,-73.9975,12271,Time Warner Cable Internet LLC,New York,United States
96.253.25.17,41.8133,-71.3619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",East Providence,United States
157.13.61.161,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
101.184.88.202,-27.3171,153.031,1221,Telstra Pty Ltd,Bracken Ridge,Australia
117.80.201.207,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.173.36.206,56.8619,35.8931,49120,Gorset Ltd.,Tver,Russia
73.88.189.46,35.8669,-87.3081,7922,"Comcast Cable Communications, LLC",Lyles,United States
47.144.86.62,34.0122,-117.6889,5650,"Frontier Communications of America, Inc.",Chino,United States
114.220.199.2,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
163.172.171.119,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
195.55.40.224,40.4172,-3.684,3352,Telefonica De Espana,,Spain
45.33.17.247,32.7787,-96.8217,63949,"Linode, LLC",Dallas,United States
221.225.197.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
23.118.209.1,41.5683,-81.526,7018,"AT&T Services, Inc.",Euclid,United States
93.209.72.183,52.4781,12.8453,3320,Deutsche Telekom AG,Ketzin,Germany
34.216.151.47,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
52.14.8.26,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
220.132.17.177,25.0418,121.4966,3462,Data Communication Business Group,Taipei,Taiwan
83.137.248.39,51.4964,-0.1224,8680,Sure Guernsey Limited,,United Kingdom
118.210.128.166,-34.9287,138.5986,4739,Internode Pty Ltd,Adelaide,Australia
118.31.166.63,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
85.64.146.69,32.8156,34.9892,1680,013 NetVision Ltd,Haifa,Israel
180.106.132.46,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
178.5.83.227,50.8284,12.9586,3209,Vodafone GmbH,Chemnitz,Germany
213.250.21.112,46.0553,14.5144,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
173.180.39.243,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
37.97.181.86,52.3824,4.8995,20857,Transip B.V.,,Netherlands
80.79.115.234,59.0,26.0,34702,Aktsiaselts WaveCom,,Estonia
69.119.159.232,40.676,-73.9629,6128,Cablevision Systems Corp.,Brooklyn,United States
112.242.26.97,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
176.9.76.80,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.80.81.6,39.9289,116.3883,55960,Beijing Guanghuan Xinwang Digital,Beijing,China
49.64.216.70,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.164.226.163,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
52.7.106.177,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
73.239.70.151,47.4637,-122.2135,7922,"Comcast Cable Communications, LLC",Renton,United States
35.187.245.220,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
37.187.31.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
47.91.198.174,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
52.45.154.242,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
217.12.204.86,50.45,30.5233,15626,ITL Company,,Ukraine
114.219.7.99,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.1.127.251,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
157.13.61.138,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
104.238.130.182,40.4652,-74.2307,20473,"Choopa, LLC",Matawan,United States
180.106.191.254,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
101.67.241.33,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.73.174.102,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
114.220.199.82,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.227.84.200,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
54.72.241.32,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
91.121.12.100,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.165.239,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.101.142,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
69.248.122.232,40.7919,-74.264,7922,"Comcast Cable Communications, LLC",West Orange,United States
103.13.29.177,13.75,100.4667,56309,408 Fl4 CATTOWER,,Thailand
182.170.178.155,35.1802,136.9067,2527,So-net Entertainment Corporation,Nagoya,Japan
137.226.34.46,50.7787,6.1085,47610,RWTH Aachen University,Aachen,Germany
72.229.134.90,40.8626,-73.9218,12271,Time Warner Cable Internet LLC,New York,United States
47.90.241.212,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
91.134.141.31,48.8582,2.3387000000000002,16276,OVH SAS,,France
78.87.232.193,39.7217,20.839199999999998,6866,Cyprus Telecommunications Authority,Krya,Greece
37.187.152.121,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.72.57.226,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
77.41.163.2,55.7522,37.6156,3216,PVimpelCom,,Russia
88.180.164.144,48.9777,3.0207,12322,Free SAS,Armentieres-en-Brie,France
180.103.168.50,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.4.61.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
173.249.24.64,51.2993,9.491,51167,Contabo GmbH,,Germany
66.65.75.253,40.6755,-74.0047,12271,Time Warner Cable Internet LLC,Brooklyn,United States
106.14.105.45,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
