ip_address,lattitude,longitude,asn,asn_org,city,country
190.195.58.24,-32.9541,-60.6784,10481,Prima S.A.,Villa Angelica,Argentina
35.229.134.217,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
46.4.105.19,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
120.195.171.201,22.5333,114.1333,56046,China Mobile communications corporation,Shenzhen,China
107.155.113.17,30.3106,-97.7227,54540,Incero LLC,Austin,United States
98.186.249.155,33.4484,-112.074,22773,Cox Communications Inc.,Phoenix,United States
114.218.252.208,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.81.184.128,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
68.134.167.66,39.1626,-76.6247,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Glen Burnie,United States
135.23.47.21,43.1836,-79.9902,5645,"TekSavvy Solutions, Inc.",Ancaster,Canada
117.81.254.111,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
35.176.123.143,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
146.52.44.89,53.55,10.0,31334,Vodafone Kabel Deutschland GmbH,Hamburg,Germany
96.23.228.12,45.45,-73.5667,5769,Videotron Telecom Ltee,Verdun,Canada
39.108.173.105,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
190.247.194.233,-34.6033,-58.3816,10481,Prima S.A.,Buenos Aires,Argentina
47.95.2.17,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.247.110.69,1.2854999999999999,103.8565,18106,Viewqwest Pte Ltd,Singapore,Singapore
202.44.122.161,22.35,114.1333,38469,Pure Blue HK NOC,Ha Kwai Chung,Hong Kong
121.208.178.1,-37.7667,144.8333,1221,Telstra Pty Ltd,Albion,Australia
188.40.73.130,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
84.107.89.199,52.5003,4.8268,9143,Ziggo,Wormer,Netherlands
114.216.144.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.108.57.4,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
112.233.114.142,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
79.51.178.111,44.7833,10.8833,3269,Telecom Italia,Carpi,Italy
157.13.61.212,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
216.83.146.102,40.2969,-111.6946,5048,FIBERNET Corp.,Orem,United States
47.88.192.215,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
104.198.164.177,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
157.13.61.166,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
5.79.104.243,52.0636,4.3191,60781,LeaseWeb Netherlands B.V.,The Hague,Netherlands
180.106.132.17,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
148.251.75.48,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
94.130.142.171,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
172.218.223.56,43.6319,-79.3716,852,TELUS Communications Inc.,,Canada
109.235.67.115,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
52.169.15.40,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
180.107.185.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
24.90.66.253,40.7842,-73.8422,12271,Time Warner Cable Internet LLC,College Point,United States
49.85.222.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
108.61.183.214,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
180.107.86.165,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.113.33.131,30.4549,-97.7565,11427,Time Warner Cable Internet LLC,Austin,United States
13.114.70.86,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
54.85.153.104,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
89.10.155.88,59.905,10.7487,15659,NextGenTel AS,Oslo,Norway
54.179.191.117,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
103.74.193.127,22.3167,114.1667,133199,SonderCloud Limited,Mongkok,Hong Kong
47.52.24.10,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
24.99.165.15,33.9297,-83.7447,7922,"Comcast Cable Communications, LLC",Bethlehem,United States
138.197.200.81,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
114.217.216.104,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
100.15.128.78,39.0027,-76.8807,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Greenbelt,United States
157.13.61.158,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
90.255.45.123,51.5,-0.0667,5378,Vodafone Limited,Bermondsey,United Kingdom
124.135.200.142,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
98.202.217.33,40.7002,-111.9434,7922,"Comcast Cable Communications, LLC",Salt Lake City,United States
77.85.204.149,43.2767,26.9292,8866,Vivacom,Shumen,Bulgaria
121.12.100.190,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
5.39.174.116,51.3603,6.0487,31673,Uniserver Internet B.V.,Maasbree,Netherlands
175.126.124.91,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
123.206.62.174,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
212.149.239.108,60.4449,22.2261,16086,DNA Oyj,Turku,Finland
87.173.57.5,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
101.184.1.163,-27.5833,153.0333,1221,Telstra Pty Ltd,Acacia Ridge,Australia
180.107.86.240,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
118.163.192.247,23.5,121.0,3462,Data Communication Business Group,,Taiwan
117.80.182.212,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.62.103.208,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
221.219.176.163,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
172.110.8.233,32.7877,-96.8,54540,Incero LLC,Dallas,United States
84.117.1.27,44.9333,25.45,6830,Liberty Global Operations B.V.,Târgovişte,Romania
108.162.147.103,43.5972,-79.6931,5645,"TekSavvy Solutions, Inc.",Mississauga,Canada
180.106.191.96,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
13.126.131.87,18.975,72.8258,16509,"Amazon.com, Inc.",Mumbai,India
183.185.118.190,37.7269,112.4708,4837,CHINA UNICOM China169 Backbone,Taiyuan,China
180.107.145.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.195.166.98,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
58.208.120.189,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
76.95.121.208,33.6603,-117.9992,20001,Time Warner Cable Internet LLC,Huntington Beach,United States
52.243.44.176,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
54.173.52.1,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
62.210.112.94,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
35.187.24.125,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
66.165.10.179,47.9559,-122.4178,3853,Whidbey Telephone Company,Clinton,United States
203.150.176.182,13.75,100.4667,4618,Internet Thailand Company Limited,,Thailand
58.208.120.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
213.136.88.77,51.2993,9.491,51167,Contabo GmbH,,Germany
114.218.194.70,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
120.76.202.109,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
51.15.169.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
52.77.224.110,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
82.200.204.41,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
94.177.106.189,46.0,25.0,58022,A.g.e. Networks Sistems S.r.l.,,Romania
163.172.194.30,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
80.241.217.54,51.2993,9.491,51167,Contabo GmbH,,Germany
52.163.247.143,1.2854999999999999,103.8565,8075,Microsoft Corporation,Singapore,Singapore
52.77.30.99,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
89.223.27.250,55.7386,37.6068,201848,Trader soft LLC,,Russia
108.36.125.56,40.2489,-75.1498,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Warrington,United States
46.101.110.115,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
71.9.101.230,39.6412,-119.694,20115,Charter Communications,Sparks,United States
173.212.231.169,51.2993,9.491,51167,Contabo GmbH,,Germany
117.81.255.146,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.229.23.149,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
80.200.227.16,51.2167,4.4167,3,Massachusetts Institute of Technology,Antwerp,Belgium
83.202.215.214,48.8582,2.3387000000000002,3215,Orange,,France
18.197.112.112,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
49.72.224.207,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.220.199.184,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
68.184.197.15,38.6253,-90.2694,20115,Charter Communications,St Louis,United States
89.38.96.202,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
104.155.143.236,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
50.23.93.92,37.3388,-121.8914,36351,SoftLayer Technologies Inc.,San Jose,United States
117.62.107.236,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
73.21.7.170,32.3382,-81.3983,7922,"Comcast Cable Communications, LLC",Guyton,United States
49.64.189.13,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.216.144.210,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.165.146.236,49.4433,6.6387,42652,inexio Informationstechnologie und Telekommunikation Gmbh,Merzig,Germany
128.199.123.237,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
163.172.128.36,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
34.201.101.206,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
94.23.58.222,48.8582,2.3387000000000002,16276,OVH SAS,,France
113.252.193.10,22.291,114.15,9304,Hutchison Global Communications,City of Victoria,Hong Kong
123.2.128.107,-38.05,145.1167,38285,M2 Telecommunications Group Ltd,Chelsea,Australia
111.192.188.57,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
46.163.118.51,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
52.36.70.110,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
180.106.178.180,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
89.142.215.8,45.8839,13.8453,5603,Telekom Slovenije d.d.,Ajdovščina,Slovenia
192.187.121.46,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
174.115.222.42,43.4106,-80.5011,812,Rogers Communications Canada Inc.,Kitchener,Canada
185.173.25.140,51.2993,9.491,61317,Digital Energy Technologies Limited,,Germany
117.81.255.0,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.56.88.11,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
77.21.90.70,53.3667,7.2167,31334,Vodafone Kabel Deutschland GmbH,Emden,Germany
35.185.137.128,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
76.177.66.76,38.0635,-83.9363,10796,Time Warner Cable Internet LLC,Mount Sterling,United States
37.215.161.217,54.2279,28.505,6697,Republican Unitary Telecommunication Enterprise Beltelecom,Borisov,Belarus
82.15.104.69,51.4964,-0.1224,5089,Virgin Media Limited,,United Kingdom
75.76.23.64,32.3617,-86.1336,12083,WideOpenWest Finance LLC,Montgomery,United States
89.99.134.131,52.3812,4.6361,6830,Liberty Global Operations B.V.,Haarlem,Netherlands
51.255.85.180,48.8582,2.3387000000000002,16276,OVH SAS,,France
95.155.224.197,64.7667,20.95,44581,AllTele Allmanna Svenska Telefonaktiebolaget,Skellefteå,Sweden
88.198.41.158,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
75.80.159.56,33.0958,-117.2721,20001,Time Warner Cable Internet LLC,Carlsbad,United States
142.196.180.32,28.5792,-81.3943,33363,"BRIGHT HOUSE NETWORKS, LLC",Orlando,United States
49.73.174.248,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
86.49.124.228,50.0783,14.4209,6830,Liberty Global Operations B.V.,Prague,Czechia
123.130.93.9,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
165.227.184.238,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
49.85.222.30,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.9.187,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
94.110.16.97,50.8466,4.3528,47377,Orange Belgium SA,Brussels,Belgium
114.220.199.228,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.89.116.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
109.172.13.153,59.8944,30.2642,41691,"National Telecom, CJSC",St Petersburg,Russia
58.208.120.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.212.220.163,51.2993,9.491,51167,Contabo GmbH,,Germany
180.107.22.79,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
106.14.104.229,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
174.127.171.198,47.6145,-122.348,11404,vanoppen.biz LLC,Seattle,United States
49.73.174.65,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
194.135.91.162,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
83.44.27.51,40.4165,-3.7026,3352,Telefonica De Espana,Madrid,Spain
91.238.100.249,50.45,30.5233,20860,iomart Cloud Services Limited.,,Ukraine
180.106.191.174,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
52.14.143.216,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
62.195.193.35,52.3824,4.8995,6830,Liberty Global Operations B.V.,,Netherlands
54.154.44.169,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
121.228.9.127,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.68.79.52,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
121.228.9.200,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
70.26.150.22,43.7678,-79.1866,577,Bell Canada,Scarborough,Canada
31.129.138.146,56.8619,35.8931,51669,Home Computer Networks ltd.,Tver,Russia
65.130.90.55,41.0713,-111.9874,209,"Qwest Communications Company, LLC",Layton,United States
77.20.106.49,53.1633,7.3505,31334,Vodafone Kabel Deutschland GmbH,Weener,Germany
5.189.161.204,51.2993,9.491,51167,Contabo GmbH,,Germany
222.239.248.210,37.4989,126.7831,9318,SK Broadband Co Ltd,Bucheon-si,Republic of Korea
18.102.228.25,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
62.141.45.20,51.2993,9.491,24961,myLoc managed IT AG,,Germany
185.21.217.58,52.5374,-0.5825,200052,Joshua Peter McQuistan,Bulwick,United Kingdom
195.154.223.131,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
151.80.46.136,50.6942,3.1746,16276,OVH SAS,Roubaix,France
217.225.26.194,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
173.249.28.10,51.2993,9.491,51167,Contabo GmbH,,Germany
24.4.72.210,37.5497,-121.9621,7922,"Comcast Cable Communications, LLC",Fremont,United States
114.218.252.60,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
83.149.70.48,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
67.205.169.163,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
193.169.244.121,52.5227,5.7188,50673,Serverius Holding B.V.,Dronten,Netherlands
68.97.56.35,35.3339,-97.477,22773,Cox Communications Inc.,Oklahoma City,United States
114.229.197.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
195.154.42.40,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
73.149.117.164,42.3646,-71.1028,7922,"Comcast Cable Communications, LLC",Cambridge,United States
180.106.133.189,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
148.66.50.50,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
160.36.130.180,35.9637,-83.9202,3450,"University of Tennessee, Knoxville",Knoxville,United States
165.227.35.136,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
90.253.111.189,50.8,-0.5333,5378,Vodafone Limited,Littlehampton,United Kingdom
49.64.10.233,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
159.89.206.219,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
174.138.57.92,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
114.218.102.7,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.80.218.84,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
212.71.252.184,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
207.154.192.147,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
117.62.103.214,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.86.104,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.130.105.25,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.182.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.9.42.4,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
50.4.231.40,40.0989,-83.1615,12083,WideOpenWest Finance LLC,Dublin,United States
95.213.137.5,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
213.188.35.132,47.4239,9.3748,16242,mhs internet AG,St. Gallen,Switzerland
173.249.26.99,51.2993,9.491,51167,Contabo GmbH,,Germany
42.190.65.149,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
212.83.142.220,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
78.47.61.83,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.119.149.127,46.4698,6.4178,31124,Societe Electrique des Forces de l'Aubonne,Buchillon,Switzerland
94.156.35.8,42.6833,23.3167,44901,BelCloud Hosting Corporation,Sofia,Bulgaria
111.231.218.198,39.9289,116.3883,45090,Shenzhen Tencent Computer Systems Company Limited,Beijing,China
212.83.147.182,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
13.114.243.132,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
68.80.188.20,39.9883,-75.2208,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
192.99.15.220,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
188.166.106.45,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
173.94.177.224,36.1207,-79.8946,11426,Time Warner Cable Internet LLC,Greensboro,United States
70.31.241.194,45.5501,-73.6992,577,Bell Canada,Laval,Canada
73.129.93.70,39.0892,-77.1835,7922,"Comcast Cable Communications, LLC",Rockville,United States
186.85.106.44,4.6492,-74.0628,10620,Telmex Colombia S.A.,Bogotá,Colombia
78.41.200.143,52.3824,4.8995,62370,Snel.com B.V.,,Netherlands
79.183.101.199,32.0666,34.765,8551,Bezeq International,Tel Aviv,Israel
180.108.57.95,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.196.8.136,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
39.106.17.235,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
38.79.70.254,33.8312,-117.6053,174,Cogent Communications,Corona,United States
180.108.57.10,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
95.213.145.52,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
117.81.255.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.189.166.193,51.2993,9.491,51167,Contabo GmbH,,Germany
49.64.33.61,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
192.241.133.93,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
101.65.254.98,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
47.74.68.23,-37.8103,144.9544,45102,"Alibaba (China) Technology Co., Ltd.",Melbourne,Australia
49.72.224.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.4.223.141,45.0029,-93.4875,7922,"Comcast Cable Communications, LLC",Plymouth,United States
